,#frame,#ncm,center
0,173,116,"[116, 408]"
1,174,114,"[116, 408]"
2,175,116,"[116, 408]"
3,176,114,"[116, 408]"
4,177,108,"[116, 407]"
5,178,109,"[116, 407]"
6,179,106,"[116, 407]"
7,180,109,"[117, 406]"
8,181,113,"[117, 406]"
9,182,,
10,183,116,
11,184,,
12,185,123,
13,186,,
14,187,119,
15,188,125,
16,189,120,
17,190,122,
18,191,125,
19,192,128,
20,193,116,
21,194,118,
22,195,125,
23,196,124,
24,197,120,
25,198,118,
26,199,119,
27,200,120,
28,201,120,
29,202,121,
30,203,119,
31,204,128,
32,205,122,
33,206,112,
34,207,115,
35,208,120,
36,209,119,
37,210,119,
38,211,117,
39,212,120,
40,213,119,
41,214,117,
42,215,118,
43,216,116,
44,217,112,
45,218,112,
46,219,111,
47,220,112,
48,221,119,
