,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[684, 1185]], [[683, 1186]], [[682, 1187]], [[682, 1188]], [[682, 1189]], [[682, 1190]], [[682, 1191]], [[682, 1192]], [[683, 1193]], [[683, 1194]], [[683, 1195]], [[684, 1195]], [[685, 1196]], [[686, 1196]], [[687, 1195]], [[688, 1196]], [[689, 1197]], [[688, 1198]], [[688, 1199]], [[689, 1199]], [[690, 1199]], [[690, 1198]], [[690, 1197]], [[690, 1196]], [[691, 1195]], [[692, 1195]], [[693, 1194]], [[694, 1193]], [[695, 1192]], [[695, 1191]], [[696, 1190]], [[696, 1189]], [[696, 1188]], [[696, 1187]], [[696, 1186]], [[695, 1185]], [[694, 1185]], [[693, 1185]], [[692, 1185]], [[691, 1185]], [[690, 1186]], [[689, 1186]], [[688, 1185]], [[687, 1185]], [[686, 1185]], [[685, 1185]]]",[[]],[]
1,1,"[[[278, 1159]], [[277, 1160]], [[276, 1160]], [[275, 1160]], [[274, 1161]], [[273, 1161]], [[272, 1161]], [[271, 1161]], [[270, 1161]], [[269, 1161]], [[268, 1161]], [[267, 1161]], [[266, 1161]], [[265, 1161]], [[264, 1161]], [[263, 1162]], [[262, 1162]], [[261, 1162]], [[260, 1162]], [[259, 1163]], [[258, 1164]], [[257, 1165]], [[258, 1165]], [[259, 1166]], [[258, 1167]], [[257, 1167]], [[258, 1167]], [[259, 1168]], [[260, 1169]], [[261, 1170]], [[261, 1171]], [[260, 1172]], [[259, 1172]], [[258, 1171]], [[257, 1170]], [[256, 1170]], [[255, 1170]], [[254, 1170]], [[253, 1170]], [[252, 1170]], [[251, 1170]], [[250, 1170]], [[249, 1170]], [[248, 1170]], [[247, 1170]], [[246, 1171]], [[245, 1172]], [[245, 1173]], [[244, 1174]], [[244, 1175]], [[244, 1176]], [[244, 1177]], [[244, 1178]], [[245, 1179]], [[245, 1180]], [[246, 1181]], [[247, 1181]], [[248, 1181]], [[249, 1181]], [[250, 1181]], [[251, 1181]], [[252, 1181]], [[253, 1181]], [[254, 1182]], [[255, 1183]], [[256, 1184]], [[256, 1185]], [[256, 1186]], [[257, 1186]], [[258, 1187]], [[259, 1187]], [[260, 1188]], [[261, 1188]], [[262, 1188]], [[263, 1189]], [[264, 1189]], [[265, 1190]], [[266, 1189]], [[267, 1188]], [[268, 1187]], [[269, 1187]], [[270, 1186]], [[271, 1186]], [[272, 1186]], [[273, 1185]], [[274, 1184]], [[275, 1184]], [[276, 1183]], [[277, 1183]], [[278, 1184]], [[279, 1184]], [[280, 1183]], [[281, 1182]], [[282, 1181]], [[283, 1180]], [[283, 1179]], [[284, 1178]], [[284, 1177]], [[285, 1176]], [[285, 1175]], [[285, 1174]], [[285, 1173]], [[284, 1172]], [[284, 1171]], [[285, 1170]], [[285, 1169]], [[285, 1168]], [[284, 1167]], [[284, 1166]], [[283, 1165]], [[283, 1164]], [[282, 1163]], [[283, 1162]], [[282, 1161]], [[281, 1160]], [[280, 1160]], [[279, 1160]]]","[[], [[[252, 1183], [252, 1184], [252, 1185], [252, 1186], [253, 1187], [252, 1188], [252, 1189], [253, 1189], [254, 1190], [254, 1191], [254, 1192], [254, 1193], [255, 1194], [256, 1195], [256, 1196], [256, 1197], [256, 1198], [256, 1199], [257, 1199], [257, 1198], [258, 1197], [258, 1196], [259, 1195], [260, 1194], [261, 1194], [262, 1194], [261, 1193], [260, 1193], [259, 1194], [258, 1193], [257, 1192], [258, 1191], [259, 1191], [259, 1190], [258, 1190], [257, 1189], [257, 1188], [256, 1188], [255, 1187], [254, 1186], [254, 1185], [253, 1184]]]]","[[], 0]"
2,2,"[[[732, 1150]], [[731, 1151]], [[731, 1152]], [[731, 1153]], [[732, 1154]], [[732, 1155]], [[733, 1156]], [[733, 1157]], [[733, 1158]], [[733, 1159]], [[733, 1160]], [[734, 1161]], [[735, 1162]], [[735, 1163]], [[736, 1164]], [[736, 1165]], [[735, 1166]], [[735, 1167]], [[736, 1167]], [[737, 1168]], [[737, 1167]], [[738, 1166]], [[739, 1166]], [[740, 1166]], [[740, 1165]], [[740, 1164]], [[740, 1163]], [[741, 1162]], [[742, 1162]], [[743, 1162]], [[744, 1163]], [[744, 1164]], [[745, 1165]], [[745, 1166]], [[746, 1167]], [[747, 1167]], [[747, 1166]], [[748, 1165]], [[748, 1164]], [[747, 1163]], [[747, 1162]], [[747, 1161]], [[747, 1160]], [[747, 1159]], [[747, 1158]], [[746, 1158]], [[745, 1158]], [[744, 1158]], [[743, 1158]], [[742, 1158]], [[741, 1158]], [[740, 1157]], [[740, 1156]], [[740, 1155]], [[739, 1154]], [[739, 1153]], [[740, 1152]], [[739, 1151]], [[738, 1150]], [[737, 1150]], [[736, 1150]], [[735, 1150]], [[734, 1150]], [[733, 1150]]]","[[[[727, 1153], [727, 1154], [727, 1155], [727, 1156], [727, 1157], [727, 1158], [727, 1159], [728, 1159], [729, 1160], [729, 1161], [729, 1162], [729, 1163], [730, 1164], [731, 1164], [732, 1164], [733, 1164], [734, 1164], [733, 1164], [732, 1164], [731, 1163], [730, 1162], [731, 1161], [731, 1160], [731, 1159], [731, 1158], [731, 1157], [731, 1156], [730, 1155], [730, 1154], [729, 1153], [728, 1153]]], [], [[[749, 1155], [749, 1156], [749, 1157], [749, 1158], [749, 1159], [748, 1160], [749, 1161], [749, 1162], [750, 1163], [750, 1164], [750, 1165], [750, 1166], [750, 1167], [750, 1168], [750, 1169], [750, 1170], [750, 1171], [751, 1171], [751, 1170], [752, 1169], [753, 1168], [754, 1167], [755, 1166], [756, 1165], [757, 1165], [757, 1164], [756, 1164], [755, 1164], [754, 1163], [753, 1163], [752, 1164], [751, 1163], [751, 1162], [751, 1161], [751, 1160], [751, 1159], [750, 1158], [750, 1157], [750, 1156], [750, 1155]]]]","[1, [], 2]"
3,3,"[[[576, 1149]], [[575, 1150]], [[574, 1150]], [[573, 1151]], [[573, 1152]], [[572, 1153]], [[572, 1154]], [[572, 1155]], [[572, 1156]], [[573, 1157]], [[573, 1158]], [[573, 1159]], [[574, 1160]], [[575, 1161]], [[576, 1162]], [[577, 1163]], [[578, 1163]], [[579, 1162]], [[580, 1161]], [[581, 1160]], [[581, 1159]], [[582, 1158]], [[583, 1157]], [[584, 1156]], [[585, 1155]], [[586, 1154]], [[585, 1153]], [[584, 1152]], [[584, 1151]], [[583, 1150]], [[582, 1150]], [[581, 1150]], [[580, 1149]], [[579, 1149]], [[578, 1149]], [[577, 1149]]]","[[[[579, 1139], [579, 1140], [579, 1141], [579, 1142], [579, 1143], [579, 1144], [578, 1145], [577, 1146], [576, 1146], [575, 1146], [574, 1147], [573, 1148], [573, 1149], [574, 1148], [575, 1148], [576, 1148], [577, 1147], [578, 1147], [579, 1146], [580, 1145], [581, 1145], [581, 1144], [580, 1144], [579, 1143], [579, 1142], [580, 1141], [580, 1140], [580, 1139]]], []]","[3, []]"
4,4,"[[[103, 1142]], [[102, 1143]], [[101, 1143]], [[100, 1144]], [[99, 1144]], [[98, 1144]], [[97, 1144]], [[96, 1144]], [[95, 1144]], [[94, 1144]], [[93, 1144]], [[92, 1145]], [[91, 1145]], [[90, 1145]], [[89, 1146]], [[88, 1146]], [[87, 1147]], [[87, 1148]], [[86, 1149]], [[85, 1150]], [[84, 1150]], [[83, 1151]], [[82, 1152]], [[81, 1153]], [[80, 1154]], [[79, 1154]], [[78, 1155]], [[78, 1156]], [[78, 1157]], [[78, 1158]], [[79, 1159]], [[79, 1160]], [[79, 1161]], [[79, 1162]], [[78, 1163]], [[78, 1164]], [[79, 1165]], [[79, 1166]], [[79, 1165]], [[80, 1164]], [[81, 1164]], [[82, 1165]], [[83, 1166]], [[83, 1167]], [[84, 1168]], [[85, 1168]], [[86, 1169]], [[86, 1170]], [[87, 1171]], [[87, 1172]], [[86, 1173]], [[86, 1174]], [[87, 1175]], [[87, 1176]], [[88, 1177]], [[89, 1177]], [[90, 1178]], [[91, 1178]], [[92, 1179]], [[93, 1179]], [[94, 1179]], [[95, 1179]], [[96, 1179]], [[97, 1179]], [[98, 1180]], [[99, 1180]], [[100, 1180]], [[101, 1180]], [[102, 1180]], [[103, 1180]], [[104, 1180]], [[105, 1180]], [[106, 1180]], [[107, 1180]], [[108, 1179]], [[109, 1179]], [[110, 1180]], [[111, 1180]], [[112, 1180]], [[113, 1179]], [[114, 1179]], [[115, 1179]], [[116, 1179]], [[117, 1178]], [[118, 1177]], [[118, 1176]], [[118, 1175]], [[119, 1174]], [[119, 1173]], [[120, 1172]], [[120, 1171]], [[120, 1170]], [[121, 1169]], [[121, 1168]], [[122, 1167]], [[122, 1166]], [[123, 1165]], [[124, 1165]], [[125, 1164]], [[126, 1163]], [[126, 1162]], [[126, 1161]], [[126, 1160]], [[126, 1159]], [[126, 1158]], [[126, 1157]], [[125, 1156]], [[125, 1155]], [[125, 1154]], [[124, 1153]], [[123, 1152]], [[122, 1152]], [[121, 1152]], [[120, 1152]], [[119, 1152]], [[118, 1152]], [[117, 1152]], [[116, 1152]], [[115, 1151]], [[114, 1150]], [[114, 1149]], [[113, 1148]], [[112, 1147]], [[111, 1146]], [[110, 1145]], [[109, 1144]], [[108, 1143]], [[107, 1143]], [[106, 1143]], [[105, 1142]], [[104, 1142]]]",[[]],[]
5,5,"[[[467, 1140]], [[466, 1141]], [[465, 1141]], [[464, 1142]], [[463, 1143]], [[463, 1144]], [[462, 1145]], [[462, 1146]], [[462, 1147]], [[462, 1148]], [[462, 1149]], [[462, 1150]], [[462, 1151]], [[462, 1152]], [[462, 1153]], [[461, 1154]], [[460, 1155]], [[460, 1156]], [[459, 1157]], [[458, 1158]], [[457, 1159]], [[456, 1160]], [[455, 1160]], [[454, 1160]], [[453, 1161]], [[453, 1162]], [[452, 1163]], [[452, 1164]], [[451, 1165]], [[451, 1166]], [[450, 1167]], [[449, 1168]], [[449, 1169]], [[448, 1170]], [[447, 1171]], [[446, 1172]], [[445, 1172]], [[445, 1173]], [[444, 1174]], [[444, 1175]], [[444, 1176]], [[443, 1177]], [[443, 1178]], [[442, 1179]], [[442, 1180]], [[442, 1181]], [[441, 1182]], [[441, 1183]], [[441, 1184]], [[441, 1185]], [[442, 1185]], [[443, 1186]], [[444, 1186]], [[445, 1187]], [[446, 1188]], [[446, 1189]], [[447, 1190]], [[448, 1191]], [[449, 1191]], [[450, 1191]], [[451, 1190]], [[452, 1189]], [[453, 1188]], [[454, 1187]], [[455, 1187]], [[455, 1186]], [[456, 1185]], [[457, 1186]], [[458, 1186]], [[459, 1187]], [[460, 1188]], [[460, 1189]], [[461, 1190]], [[462, 1189]], [[463, 1190]], [[463, 1191]], [[464, 1192]], [[464, 1193]], [[464, 1194]], [[465, 1195]], [[465, 1196]], [[466, 1196]], [[467, 1197]], [[468, 1197]], [[469, 1198]], [[470, 1197]], [[471, 1198]], [[471, 1199]], [[471, 1198]], [[472, 1197]], [[473, 1196]], [[474, 1196]], [[475, 1196]], [[476, 1196]], [[477, 1195]], [[478, 1194]], [[478, 1193]], [[479, 1192]], [[480, 1192]], [[481, 1193]], [[482, 1194]], [[483, 1194]], [[484, 1195]], [[485, 1194]], [[486, 1194]], [[487, 1193]], [[488, 1193]], [[489, 1192]], [[490, 1192]], [[491, 1191]], [[492, 1190]], [[493, 1190]], [[494, 1190]], [[495, 1191]], [[496, 1191]], [[497, 1190]], [[498, 1190]], [[499, 1189]], [[500, 1188]], [[501, 1187]], [[502, 1186]], [[503, 1185]], [[504, 1185]], [[504, 1184]], [[505, 1183]], [[505, 1182]], [[506, 1181]], [[506, 1180]], [[506, 1179]], [[506, 1178]], [[506, 1177]], [[506, 1176]], [[506, 1175]], [[507, 1174]], [[507, 1173]], [[507, 1172]], [[507, 1171]], [[507, 1170]], [[508, 1169]], [[508, 1168]], [[508, 1167]], [[508, 1166]], [[508, 1165]], [[508, 1164]], [[508, 1163]], [[507, 1162]], [[506, 1161]], [[506, 1160]], [[505, 1160]], [[504, 1159]], [[503, 1159]], [[502, 1158]], [[501, 1158]], [[500, 1158]], [[499, 1157]], [[499, 1156]], [[498, 1155]], [[498, 1154]], [[498, 1153]], [[498, 1152]], [[498, 1151]], [[498, 1150]], [[497, 1149]], [[497, 1148]], [[497, 1147]], [[496, 1146]], [[495, 1145]], [[494, 1144]], [[493, 1144]], [[492, 1144]], [[491, 1143]], [[490, 1144]], [[489, 1144]], [[488, 1144]], [[487, 1144]], [[486, 1145]], [[485, 1145]], [[484, 1145]], [[483, 1146]], [[482, 1146]], [[481, 1145]], [[481, 1144]], [[480, 1143]], [[479, 1143]], [[478, 1143]], [[477, 1143]], [[476, 1144]], [[475, 1143]], [[475, 1142]], [[474, 1141]], [[473, 1140]], [[472, 1140]], [[471, 1140]], [[470, 1140]], [[469, 1140]], [[468, 1140]]]",[[]],[]
6,6,"[[[695, 1118]], [[694, 1119]], [[693, 1120]], [[692, 1120]], [[691, 1121]], [[690, 1122]], [[689, 1122]], [[688, 1122]], [[687, 1121]], [[686, 1120]], [[685, 1120]], [[684, 1120]], [[683, 1121]], [[682, 1121]], [[681, 1122]], [[680, 1123]], [[680, 1124]], [[681, 1125]], [[681, 1126]], [[682, 1127]], [[682, 1128]], [[683, 1129]], [[684, 1129]], [[685, 1130]], [[686, 1130]], [[687, 1131]], [[688, 1131]], [[689, 1130]], [[690, 1130]], [[690, 1129]], [[689, 1128]], [[688, 1127]], [[689, 1126]], [[690, 1126]], [[691, 1127]], [[692, 1128]], [[693, 1129]], [[694, 1130]], [[694, 1131]], [[694, 1132]], [[694, 1133]], [[695, 1133]], [[696, 1134]], [[696, 1135]], [[696, 1136]], [[697, 1137]], [[697, 1138]], [[698, 1139]], [[698, 1140]], [[699, 1141]], [[699, 1142]], [[700, 1143]], [[700, 1144]], [[700, 1145]], [[701, 1146]], [[702, 1146]], [[703, 1147]], [[704, 1148]], [[705, 1149]], [[705, 1150]], [[705, 1151]], [[706, 1152]], [[706, 1153]], [[706, 1154]], [[706, 1155]], [[705, 1156]], [[705, 1157]], [[704, 1158]], [[704, 1159]], [[703, 1160]], [[702, 1160]], [[701, 1161]], [[700, 1161]], [[699, 1162]], [[699, 1163]], [[698, 1164]], [[698, 1165]], [[699, 1165]], [[700, 1166]], [[701, 1166]], [[702, 1167]], [[703, 1167]], [[704, 1167]], [[705, 1168]], [[706, 1167]], [[707, 1167]], [[708, 1166]], [[709, 1166]], [[710, 1167]], [[711, 1168]], [[712, 1169]], [[713, 1170]], [[714, 1171]], [[714, 1172]], [[715, 1173]], [[715, 1174]], [[714, 1175]], [[714, 1176]], [[714, 1177]], [[714, 1178]], [[715, 1178]], [[716, 1177]], [[717, 1177]], [[718, 1177]], [[719, 1177]], [[720, 1178]], [[721, 1179]], [[722, 1180]], [[722, 1179]], [[721, 1179]], [[720, 1178]], [[721, 1177]], [[722, 1176]], [[723, 1176]], [[724, 1176]], [[725, 1176]], [[725, 1175]], [[726, 1174]], [[726, 1173]], [[727, 1172]], [[728, 1171]], [[729, 1170]], [[729, 1169]], [[728, 1168]], [[727, 1167]], [[727, 1166]], [[727, 1165]], [[727, 1164]], [[727, 1163]], [[727, 1162]], [[726, 1161]], [[725, 1160]], [[726, 1159]], [[726, 1158]], [[726, 1157]], [[725, 1156]], [[725, 1155]], [[724, 1154]], [[723, 1154]], [[722, 1155]], [[721, 1155]], [[720, 1155]], [[719, 1156]], [[718, 1156]], [[717, 1156]], [[716, 1156]], [[715, 1155]], [[714, 1155]], [[713, 1154]], [[713, 1153]], [[713, 1152]], [[713, 1151]], [[713, 1150]], [[714, 1149]], [[714, 1148]], [[714, 1147]], [[714, 1146]], [[714, 1145]], [[715, 1144]], [[716, 1144]], [[717, 1143]], [[717, 1142]], [[717, 1141]], [[717, 1140]], [[717, 1139]], [[717, 1138]], [[716, 1137]], [[716, 1136]], [[716, 1135]], [[715, 1134]], [[715, 1133]], [[714, 1133]], [[713, 1134]], [[712, 1134]], [[712, 1135]], [[712, 1136]], [[711, 1137]], [[710, 1138]], [[709, 1138]], [[708, 1137]], [[707, 1136]], [[706, 1135]], [[706, 1134]], [[705, 1133]], [[705, 1132]], [[705, 1131]], [[705, 1130]], [[705, 1129]], [[704, 1128]], [[704, 1127]], [[703, 1126]], [[702, 1125]], [[702, 1124]], [[701, 1123]], [[701, 1122]], [[700, 1121]], [[699, 1120]], [[698, 1119]], [[697, 1118]], [[696, 1118]]]","[[[[679, 1112], [679, 1113], [679, 1114], [678, 1115], [677, 1115], [676, 1115], [675, 1116], [674, 1116], [673, 1116], [673, 1117], [673, 1118], [672, 1119], [671, 1118], [670, 1117], [669, 1116], [668, 1117], [668, 1118], [667, 1119], [666, 1119], [665, 1120], [664, 1120], [663, 1120], [662, 1120], [662, 1121], [663, 1122], [663, 1123], [664, 1124], [664, 1125], [664, 1126], [664, 1127], [663, 1128], [662, 1128], [662, 1129], [663, 1129], [664, 1129], [664, 1128], [664, 1127], [665, 1126], [664, 1125], [664, 1124], [663, 1123], [663, 1122], [664, 1121], [665, 1120], [666, 1120], [667, 1119], [668, 1119], [669, 1120], [670, 1121], [670, 1122], [670, 1123], [670, 1124], [671, 1125], [672, 1125], [672, 1124], [673, 1123], [673, 1122], [673, 1121], [672, 1120], [673, 1119], [674, 1118], [675, 1117], [676, 1116], [677, 1116], [678, 1117], [679, 1117], [680, 1117], [681, 1116], [682, 1116], [683, 1116], [683, 1115], [682, 1115], [681, 1114], [680, 1113], [680, 1112]]], [], [[[732, 1167], [732, 1168], [731, 1169], [730, 1169], [730, 1170], [729, 1171], [728, 1172], [727, 1173], [727, 1174], [726, 1175], [726, 1176], [725, 1177], [724, 1177], [723, 1177], [722, 1177], [721, 1178], [722, 1178], [723, 1178], [724, 1178], [725, 1179], [726, 1178], [727, 1177], [727, 1176], [727, 1175], [728, 1174], [729, 1173], [730, 1173], [731, 1173], [732, 1173], [733, 1174], [734, 1175], [734, 1176], [735, 1176], [736, 1176], [737, 1175], [736, 1174], [736, 1173], [735, 1172], [734, 1171], [734, 1170], [733, 1169], [733, 1168]]], [[[727, 1153], [727, 1154], [727, 1155], [727, 1156], [727, 1157], [727, 1158], [727, 1159], [728, 1159], [729, 1160], [729, 1161], [729, 1162], [729, 1163], [730, 1164], [731, 1164], [732, 1164], [733, 1164], [734, 1164], [733, 1164], [732, 1164], [731, 1163], [730, 1162], [731, 1161], [731, 1160], [731, 1159], [731, 1158], [731, 1157], [731, 1156], [730, 1155], [730, 1154], [729, 1153], [728, 1153]]]]","[4, [], 5, 1]"
7,7,"[[[95, 1112]], [[94, 1113]], [[93, 1113]], [[92, 1114]], [[91, 1114]], [[90, 1115]], [[89, 1115]], [[88, 1115]], [[87, 1116]], [[86, 1116]], [[85, 1116]], [[84, 1117]], [[83, 1117]], [[82, 1117]], [[81, 1118]], [[81, 1119]], [[81, 1120]], [[82, 1121]], [[82, 1122]], [[82, 1123]], [[83, 1124]], [[83, 1125]], [[83, 1126]], [[83, 1127]], [[83, 1128]], [[84, 1129]], [[85, 1129]], [[86, 1129]], [[87, 1129]], [[88, 1129]], [[89, 1129]], [[90, 1130]], [[91, 1130]], [[92, 1130]], [[93, 1130]], [[94, 1131]], [[95, 1132]], [[96, 1132]], [[97, 1133]], [[98, 1133]], [[99, 1134]], [[100, 1134]], [[101, 1135]], [[102, 1135]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1132]], [[107, 1131]], [[108, 1130]], [[108, 1129]], [[109, 1128]], [[109, 1127]], [[109, 1126]], [[109, 1125]], [[108, 1124]], [[108, 1123]], [[107, 1122]], [[107, 1121]], [[106, 1120]], [[105, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1118]], [[101, 1117]], [[100, 1116]], [[99, 1115]], [[98, 1114]], [[97, 1113]], [[96, 1112]]]",[[]],[]
8,8,"[[[695, 1092]], [[694, 1093]], [[693, 1093]], [[692, 1094]], [[691, 1095]], [[690, 1095]], [[689, 1095]], [[688, 1096]], [[688, 1097]], [[688, 1098]], [[688, 1099]], [[689, 1100]], [[689, 1101]], [[690, 1102]], [[691, 1102]], [[692, 1103]], [[693, 1104]], [[694, 1104]], [[695, 1105]], [[696, 1104]], [[697, 1105]], [[698, 1105]], [[699, 1105]], [[700, 1105]], [[701, 1105]], [[702, 1105]], [[703, 1105]], [[704, 1105]], [[705, 1105]], [[706, 1106]], [[707, 1106]], [[708, 1105]], [[708, 1104]], [[708, 1103]], [[709, 1102]], [[709, 1101]], [[710, 1100]], [[711, 1099]], [[711, 1098]], [[712, 1097]], [[712, 1096]], [[712, 1095]], [[712, 1094]], [[711, 1093]], [[710, 1092]], [[709, 1092]], [[708, 1093]], [[707, 1093]], [[706, 1093]], [[705, 1093]], [[704, 1094]], [[703, 1094]], [[702, 1094]], [[701, 1094]], [[700, 1094]], [[699, 1094]], [[698, 1093]], [[697, 1093]], [[696, 1093]]]","[[], [[[712, 1091], [712, 1092], [712, 1093], [713, 1094], [713, 1095], [713, 1096], [713, 1097], [712, 1098], [712, 1099], [711, 1100], [710, 1101], [710, 1102], [709, 1103], [709, 1104], [709, 1105], [709, 1106], [709, 1107], [708, 1108], [708, 1109], [707, 1110], [706, 1111], [705, 1111], [704, 1111], [703, 1111], [702, 1111], [702, 1112], [702, 1113], [701, 1114], [701, 1115], [702, 1114], [703, 1114], [704, 1114], [705, 1114], [706, 1114], [707, 1114], [708, 1113], [707, 1112], [708, 1111], [709, 1110], [710, 1110], [711, 1110], [712, 1111], [711, 1112], [712, 1112], [713, 1112], [712, 1111], [712, 1110], [712, 1109], [712, 1108], [712, 1107], [712, 1106], [712, 1105], [712, 1104], [713, 1103], [714, 1104], [715, 1105], [716, 1104], [717, 1104], [717, 1103], [717, 1102], [716, 1101], [716, 1100], [716, 1099], [716, 1098], [716, 1097], [716, 1096], [716, 1095], [715, 1094], [714, 1093], [713, 1093], [712, 1092]]]]","[[], 7]"
9,9,"[[[89, 1088]], [[88, 1089]], [[87, 1090]], [[86, 1090]], [[85, 1091]], [[85, 1092]], [[84, 1093]], [[84, 1094]], [[84, 1095]], [[84, 1096]], [[84, 1097]], [[84, 1098]], [[84, 1099]], [[84, 1100]], [[84, 1101]], [[84, 1102]], [[84, 1103]], [[83, 1104]], [[82, 1103]], [[82, 1102]], [[81, 1101]], [[80, 1100]], [[79, 1099]], [[78, 1099]], [[77, 1098]], [[76, 1098]], [[75, 1098]], [[74, 1099]], [[73, 1100]], [[72, 1101]], [[71, 1102]], [[70, 1103]], [[70, 1104]], [[70, 1105]], [[70, 1106]], [[71, 1107]], [[72, 1108]], [[73, 1108]], [[74, 1109]], [[75, 1110]], [[76, 1110]], [[77, 1110]], [[78, 1110]], [[79, 1110]], [[80, 1110]], [[81, 1110]], [[82, 1110]], [[83, 1110]], [[84, 1109]], [[84, 1108]], [[83, 1107]], [[84, 1106]], [[84, 1105]], [[85, 1104]], [[86, 1105]], [[87, 1106]], [[88, 1107]], [[89, 1107]], [[90, 1107]], [[91, 1108]], [[92, 1107]], [[93, 1107]], [[94, 1107]], [[95, 1108]], [[96, 1107]], [[97, 1107]], [[98, 1107]], [[99, 1107]], [[100, 1107]], [[101, 1107]], [[102, 1107]], [[103, 1107]], [[104, 1107]], [[105, 1108]], [[106, 1108]], [[107, 1108]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1109]], [[112, 1109]], [[113, 1109]], [[114, 1109]], [[115, 1109]], [[116, 1109]], [[117, 1108]], [[118, 1108]], [[119, 1109]], [[119, 1110]], [[119, 1111]], [[120, 1112]], [[121, 1112]], [[122, 1112]], [[123, 1113]], [[124, 1113]], [[125, 1113]], [[126, 1113]], [[127, 1113]], [[128, 1113]], [[129, 1113]], [[130, 1113]], [[131, 1112]], [[132, 1112]], [[133, 1111]], [[134, 1111]], [[134, 1110]], [[135, 1109]], [[135, 1108]], [[135, 1107]], [[135, 1106]], [[135, 1105]], [[135, 1104]], [[135, 1103]], [[135, 1102]], [[136, 1101]], [[135, 1100]], [[136, 1099]], [[135, 1098]], [[135, 1097]], [[134, 1096]], [[134, 1095]], [[133, 1094]], [[132, 1093]], [[131, 1092]], [[130, 1092]], [[129, 1091]], [[128, 1091]], [[127, 1091]], [[126, 1092]], [[125, 1092]], [[124, 1092]], [[123, 1092]], [[122, 1092]], [[121, 1092]], [[120, 1092]], [[119, 1091]], [[118, 1091]], [[117, 1091]], [[116, 1091]], [[115, 1091]], [[114, 1091]], [[113, 1091]], [[112, 1090]], [[111, 1090]], [[110, 1090]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1089]], [[104, 1089]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1089]], [[98, 1089]], [[97, 1088]], [[96, 1088]], [[95, 1088]], [[94, 1088]], [[93, 1088]], [[92, 1088]], [[91, 1088]], [[90, 1088]]]",[[]],[]
