,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[71, 1182]], [[70, 1183]], [[69, 1183]], [[68, 1183]], [[67, 1184]], [[67, 1185]], [[67, 1186]], [[66, 1187]], [[66, 1188]], [[65, 1189]], [[65, 1190]], [[66, 1190]], [[67, 1190]], [[68, 1190]], [[69, 1190]], [[70, 1190]], [[71, 1190]], [[72, 1190]], [[73, 1190]], [[74, 1190]], [[75, 1189]], [[76, 1189]], [[76, 1188]], [[75, 1187]], [[75, 1186]], [[75, 1185]], [[75, 1184]], [[74, 1183]], [[74, 1182]], [[73, 1182]], [[72, 1182]]]",[[]],[]
1,1,"[[[263, 1178]], [[262, 1179]], [[261, 1179]], [[260, 1180]], [[259, 1180]], [[258, 1181]], [[257, 1182]], [[256, 1183]], [[255, 1183]], [[254, 1184]], [[253, 1184]], [[252, 1185]], [[251, 1185]], [[250, 1186]], [[250, 1187]], [[249, 1188]], [[249, 1189]], [[249, 1190]], [[249, 1191]], [[248, 1192]], [[248, 1193]], [[247, 1194]], [[248, 1195]], [[248, 1196]], [[248, 1197]], [[248, 1198]], [[248, 1199]], [[249, 1199]], [[250, 1199]], [[250, 1198]], [[251, 1197]], [[251, 1196]], [[252, 1195]], [[253, 1196]], [[254, 1196]], [[255, 1196]], [[256, 1197]], [[257, 1198]], [[258, 1197]], [[259, 1197]], [[260, 1196]], [[261, 1195]], [[262, 1194]], [[263, 1193]], [[264, 1193]], [[265, 1193]], [[266, 1193]], [[266, 1192]], [[265, 1191]], [[266, 1190]], [[267, 1189]], [[268, 1188]], [[269, 1188]], [[270, 1187]], [[271, 1187]], [[272, 1186]], [[272, 1185]], [[272, 1184]], [[271, 1183]], [[270, 1182]], [[269, 1181]], [[268, 1180]], [[267, 1179]], [[266, 1178]], [[265, 1178]], [[264, 1178]]]",[[]],[]
2,2,"[[[726, 1154]], [[725, 1155]], [[725, 1156]], [[726, 1157]], [[726, 1158]], [[725, 1159]], [[725, 1160]], [[724, 1161]], [[724, 1162]], [[724, 1163]], [[724, 1164]], [[725, 1164]], [[726, 1163]], [[727, 1163]], [[728, 1163]], [[729, 1162]], [[730, 1162]], [[731, 1162]], [[732, 1162]], [[733, 1163]], [[734, 1164]], [[734, 1165]], [[734, 1166]], [[734, 1167]], [[735, 1168]], [[735, 1169]], [[736, 1170]], [[737, 1170]], [[738, 1170]], [[739, 1169]], [[740, 1168]], [[740, 1167]], [[740, 1166]], [[740, 1165]], [[740, 1164]], [[739, 1163]], [[739, 1162]], [[739, 1161]], [[738, 1160]], [[738, 1159]], [[738, 1158]], [[737, 1157]], [[737, 1156]], [[737, 1155]], [[736, 1155]], [[735, 1155]], [[734, 1156]], [[733, 1156]], [[732, 1156]], [[731, 1156]], [[730, 1156]], [[729, 1155]], [[728, 1155]], [[727, 1154]]]","[[[[727, 1150], [727, 1151], [726, 1152], [725, 1152], [724, 1152], [724, 1153], [724, 1154], [723, 1155], [722, 1156], [721, 1157], [720, 1158], [720, 1159], [721, 1158], [722, 1158], [723, 1159], [722, 1160], [723, 1159], [724, 1159], [725, 1158], [725, 1157], [724, 1156], [724, 1155], [725, 1154], [726, 1153], [727, 1153], [728, 1154], [729, 1154], [730, 1155], [731, 1155], [732, 1155], [733, 1155], [734, 1155], [735, 1154], [736, 1154], [737, 1153], [736, 1153], [735, 1153], [734, 1153], [733, 1154], [732, 1154], [731, 1153], [731, 1152], [730, 1151], [729, 1151], [728, 1151]]], []]","[0, []]"
3,3,"[[[360, 1154]], [[359, 1155]], [[358, 1156]], [[357, 1156]], [[356, 1157]], [[355, 1157]], [[354, 1157]], [[353, 1157]], [[352, 1158]], [[351, 1158]], [[350, 1158]], [[350, 1159]], [[350, 1160]], [[350, 1161]], [[350, 1162]], [[350, 1163]], [[349, 1164]], [[349, 1165]], [[349, 1166]], [[348, 1167]], [[347, 1168]], [[346, 1169]], [[345, 1169]], [[344, 1169]], [[343, 1169]], [[342, 1169]], [[341, 1170]], [[340, 1171]], [[339, 1172]], [[339, 1173]], [[338, 1174]], [[337, 1175]], [[338, 1176]], [[338, 1177]], [[339, 1177]], [[340, 1177]], [[341, 1177]], [[342, 1178]], [[343, 1179]], [[344, 1179]], [[345, 1179]], [[346, 1179]], [[347, 1179]], [[348, 1179]], [[349, 1179]], [[350, 1179]], [[351, 1179]], [[352, 1178]], [[353, 1178]], [[354, 1178]], [[355, 1177]], [[356, 1177]], [[357, 1177]], [[357, 1176]], [[358, 1175]], [[358, 1174]], [[359, 1173]], [[359, 1172]], [[359, 1171]], [[359, 1170]], [[359, 1169]], [[360, 1168]], [[360, 1167]], [[360, 1166]], [[361, 1165]], [[362, 1164]], [[363, 1164]], [[363, 1163]], [[364, 1162]], [[363, 1161]], [[362, 1160]], [[362, 1159]], [[362, 1158]], [[362, 1157]], [[362, 1156]], [[362, 1155]], [[361, 1154]]]","[[[[342, 1148], [341, 1149], [341, 1150], [340, 1151], [339, 1152], [340, 1152], [341, 1152], [342, 1152], [343, 1153], [343, 1154], [344, 1154], [345, 1155], [345, 1156], [345, 1157], [346, 1157], [347, 1157], [348, 1157], [349, 1158], [348, 1159], [349, 1160], [349, 1159], [349, 1158], [350, 1157], [350, 1156], [350, 1155], [350, 1154], [349, 1153], [349, 1152], [349, 1151], [349, 1152], [349, 1153], [348, 1154], [347, 1154], [346, 1153], [345, 1152], [345, 1151], [345, 1150], [344, 1149], [343, 1148]]], [[[337, 1165], [336, 1166], [336, 1167], [335, 1168], [334, 1169], [334, 1170], [334, 1171], [333, 1172], [332, 1173], [332, 1174], [332, 1175], [333, 1175], [334, 1176], [334, 1177], [334, 1178], [335, 1177], [336, 1178], [336, 1179], [337, 1180], [338, 1179], [339, 1179], [340, 1179], [341, 1180], [342, 1180], [343, 1180], [344, 1181], [345, 1181], [346, 1182], [347, 1181], [348, 1181], [349, 1181], [350, 1180], [349, 1180], [348, 1180], [347, 1180], [346, 1180], [345, 1180], [344, 1180], [343, 1180], [342, 1179], [341, 1178], [340, 1178], [339, 1178], [338, 1178], [337, 1177], [337, 1176], [336, 1175], [336, 1174], [336, 1173], [336, 1172], [337, 1171], [337, 1170], [337, 1169], [338, 1168], [339, 1167], [340, 1166], [341, 1167], [342, 1167], [341, 1167], [340, 1166], [339, 1165], [338, 1165]]], []]","[1, 2, []]"
4,4,"[[[329, 1147]], [[328, 1148]], [[327, 1149]], [[326, 1150]], [[325, 1151]], [[324, 1152]], [[323, 1152]], [[322, 1151]], [[322, 1150]], [[321, 1149]], [[320, 1149]], [[319, 1148]], [[318, 1148]], [[317, 1148]], [[316, 1149]], [[315, 1149]], [[314, 1149]], [[313, 1149]], [[312, 1150]], [[311, 1150]], [[310, 1151]], [[309, 1152]], [[308, 1153]], [[307, 1153]], [[307, 1154]], [[306, 1155]], [[306, 1156]], [[306, 1157]], [[306, 1158]], [[306, 1159]], [[306, 1160]], [[306, 1161]], [[306, 1162]], [[307, 1163]], [[307, 1164]], [[307, 1165]], [[307, 1166]], [[308, 1166]], [[309, 1165]], [[310, 1165]], [[311, 1165]], [[312, 1165]], [[313, 1164]], [[314, 1163]], [[315, 1163]], [[316, 1162]], [[317, 1162]], [[318, 1161]], [[319, 1161]], [[320, 1160]], [[321, 1159]], [[321, 1158]], [[322, 1157]], [[322, 1156]], [[322, 1155]], [[323, 1154]], [[324, 1155]], [[325, 1156]], [[325, 1157]], [[324, 1158]], [[324, 1159]], [[324, 1160]], [[324, 1161]], [[324, 1162]], [[324, 1163]], [[323, 1164]], [[323, 1165]], [[323, 1166]], [[323, 1167]], [[323, 1168]], [[323, 1169]], [[323, 1170]], [[323, 1171]], [[324, 1172]], [[325, 1172]], [[326, 1172]], [[327, 1173]], [[327, 1174]], [[328, 1174]], [[329, 1174]], [[330, 1175]], [[330, 1174]], [[331, 1173]], [[332, 1172]], [[333, 1171]], [[333, 1170]], [[333, 1169]], [[334, 1168]], [[335, 1167]], [[335, 1166]], [[336, 1165]], [[336, 1164]], [[336, 1163]], [[336, 1162]], [[336, 1161]], [[337, 1160]], [[337, 1159]], [[337, 1158]], [[337, 1157]], [[336, 1156]], [[336, 1155]], [[335, 1154]], [[335, 1153]], [[334, 1152]], [[334, 1151]], [[333, 1150]], [[333, 1149]], [[333, 1148]], [[332, 1148]], [[331, 1147]], [[330, 1147]]]","[[], [[[337, 1165], [336, 1166], [336, 1167], [335, 1168], [334, 1169], [334, 1170], [334, 1171], [333, 1172], [332, 1173], [332, 1174], [332, 1175], [333, 1175], [334, 1176], [334, 1177], [334, 1178], [335, 1177], [336, 1178], [336, 1179], [337, 1180], [338, 1179], [339, 1179], [340, 1179], [341, 1180], [342, 1180], [343, 1180], [344, 1181], [345, 1181], [346, 1182], [347, 1181], [348, 1181], [349, 1181], [350, 1180], [349, 1180], [348, 1180], [347, 1180], [346, 1180], [345, 1180], [344, 1180], [343, 1180], [342, 1179], [341, 1178], [340, 1178], [339, 1178], [338, 1178], [337, 1177], [337, 1176], [336, 1175], [336, 1174], [336, 1173], [336, 1172], [337, 1171], [337, 1170], [337, 1169], [338, 1168], [339, 1167], [340, 1166], [341, 1167], [342, 1167], [341, 1167], [340, 1166], [339, 1165], [338, 1165]]]]","[[], 2]"
5,5,"[[[671, 1133]], [[670, 1134]], [[669, 1135]], [[669, 1136]], [[669, 1137]], [[669, 1138]], [[668, 1139]], [[667, 1140]], [[666, 1140]], [[666, 1141]], [[667, 1142]], [[667, 1143]], [[667, 1144]], [[667, 1145]], [[667, 1146]], [[667, 1147]], [[667, 1148]], [[668, 1149]], [[668, 1150]], [[668, 1151]], [[668, 1152]], [[669, 1152]], [[670, 1152]], [[671, 1153]], [[672, 1152]], [[673, 1153]], [[674, 1152]], [[675, 1152]], [[676, 1152]], [[677, 1152]], [[678, 1151]], [[679, 1150]], [[680, 1150]], [[681, 1149]], [[681, 1148]], [[682, 1147]], [[682, 1146]], [[683, 1145]], [[683, 1144]], [[683, 1143]], [[683, 1142]], [[684, 1141]], [[684, 1140]], [[684, 1139]], [[683, 1138]], [[683, 1137]], [[682, 1137]], [[681, 1137]], [[680, 1137]], [[679, 1137]], [[678, 1137]], [[677, 1136]], [[676, 1135]], [[675, 1134]], [[674, 1133]], [[673, 1133]], [[672, 1133]]]","[[], [[[683, 1147], [682, 1148], [682, 1149], [682, 1150], [681, 1151], [681, 1152], [681, 1153], [680, 1154], [679, 1154], [679, 1155], [679, 1156], [680, 1156], [681, 1156], [682, 1156], [683, 1155], [683, 1154], [683, 1153], [684, 1152], [685, 1152], [686, 1152], [687, 1152], [687, 1151], [686, 1150], [685, 1149], [685, 1148], [684, 1147]]], [[[685, 1141], [684, 1142], [684, 1143], [684, 1144], [685, 1144], [686, 1144], [687, 1143], [688, 1144], [689, 1145], [690, 1145], [691, 1146], [691, 1147], [690, 1148], [689, 1148], [688, 1149], [689, 1149], [690, 1149], [691, 1150], [690, 1151], [690, 1152], [691, 1151], [692, 1150], [692, 1149], [692, 1148], [692, 1147], [692, 1146], [691, 1145], [690, 1144], [689, 1143], [688, 1144], [687, 1143], [686, 1142]]]]","[[], 4, 5]"
6,6,"[[[449, 1127]], [[448, 1128]], [[447, 1128]], [[446, 1128]], [[445, 1128]], [[444, 1128]], [[443, 1129]], [[443, 1130]], [[443, 1131]], [[443, 1132]], [[442, 1133]], [[442, 1134]], [[442, 1135]], [[442, 1136]], [[441, 1137]], [[441, 1138]], [[441, 1139]], [[441, 1140]], [[441, 1141]], [[440, 1142]], [[440, 1143]], [[440, 1144]], [[439, 1145]], [[438, 1146]], [[438, 1147]], [[439, 1147]], [[440, 1148]], [[440, 1149]], [[440, 1150]], [[440, 1151]], [[440, 1152]], [[440, 1153]], [[440, 1154]], [[439, 1155]], [[438, 1156]], [[438, 1157]], [[437, 1158]], [[436, 1159]], [[436, 1160]], [[437, 1161]], [[437, 1162]], [[437, 1163]], [[437, 1164]], [[437, 1165]], [[437, 1166]], [[437, 1167]], [[437, 1168]], [[438, 1168]], [[439, 1169]], [[440, 1169]], [[441, 1170]], [[442, 1171]], [[443, 1172]], [[444, 1172]], [[445, 1171]], [[446, 1171]], [[447, 1170]], [[448, 1170]], [[449, 1170]], [[450, 1170]], [[451, 1170]], [[452, 1170]], [[453, 1170]], [[454, 1169]], [[454, 1168]], [[455, 1167]], [[455, 1166]], [[455, 1165]], [[455, 1164]], [[455, 1163]], [[455, 1162]], [[455, 1161]], [[455, 1160]], [[455, 1159]], [[456, 1158]], [[456, 1157]], [[456, 1156]], [[456, 1155]], [[455, 1154]], [[455, 1153]], [[455, 1152]], [[456, 1151]], [[456, 1150]], [[456, 1149]], [[456, 1148]], [[456, 1147]], [[456, 1146]], [[456, 1145]], [[456, 1144]], [[456, 1143]], [[456, 1142]], [[455, 1141]], [[455, 1140]], [[455, 1139]], [[455, 1138]], [[455, 1137]], [[455, 1136]], [[454, 1135]], [[454, 1134]], [[454, 1133]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[452, 1129]], [[451, 1128]], [[450, 1127]]]",[[]],[]
7,7,"[[[111, 1116]], [[110, 1117]], [[109, 1117]], [[108, 1117]], [[107, 1117]], [[106, 1118]], [[105, 1118]], [[104, 1118]], [[103, 1118]], [[103, 1119]], [[102, 1120]], [[101, 1120]], [[100, 1121]], [[99, 1121]], [[98, 1121]], [[97, 1122]], [[96, 1122]], [[95, 1122]], [[94, 1122]], [[93, 1123]], [[92, 1123]], [[91, 1124]], [[91, 1125]], [[90, 1126]], [[89, 1127]], [[88, 1128]], [[87, 1128]], [[86, 1128]], [[85, 1129]], [[84, 1129]], [[83, 1129]], [[82, 1129]], [[81, 1130]], [[80, 1130]], [[79, 1130]], [[78, 1131]], [[77, 1132]], [[76, 1132]], [[75, 1133]], [[74, 1134]], [[73, 1135]], [[72, 1136]], [[71, 1135]], [[71, 1136]], [[70, 1137]], [[70, 1138]], [[69, 1139]], [[68, 1140]], [[67, 1140]], [[66, 1141]], [[65, 1142]], [[64, 1143]], [[64, 1144]], [[63, 1145]], [[62, 1146]], [[61, 1147]], [[61, 1148]], [[60, 1149]], [[60, 1150]], [[60, 1151]], [[59, 1152]], [[59, 1153]], [[59, 1154]], [[60, 1155]], [[61, 1155]], [[62, 1155]], [[63, 1154]], [[64, 1153]], [[65, 1153]], [[66, 1153]], [[67, 1153]], [[68, 1154]], [[69, 1155]], [[70, 1155]], [[71, 1156]], [[72, 1157]], [[73, 1158]], [[74, 1159]], [[75, 1159]], [[76, 1159]], [[77, 1160]], [[78, 1159]], [[79, 1159]], [[80, 1159]], [[81, 1159]], [[82, 1159]], [[83, 1159]], [[84, 1160]], [[85, 1160]], [[86, 1160]], [[87, 1160]], [[88, 1160]], [[89, 1160]], [[90, 1159]], [[91, 1159]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1157]], [[96, 1158]], [[97, 1158]], [[98, 1158]], [[99, 1158]], [[100, 1158]], [[101, 1158]], [[102, 1157]], [[103, 1157]], [[104, 1156]], [[105, 1156]], [[106, 1155]], [[107, 1154]], [[108, 1154]], [[109, 1153]], [[110, 1152]], [[111, 1151]], [[112, 1150]], [[112, 1149]], [[113, 1148]], [[114, 1147]], [[115, 1146]], [[116, 1146]], [[117, 1145]], [[118, 1144]], [[119, 1143]], [[119, 1142]], [[119, 1141]], [[119, 1140]], [[120, 1139]], [[120, 1138]], [[120, 1137]], [[120, 1136]], [[120, 1135]], [[120, 1134]], [[120, 1133]], [[120, 1132]], [[120, 1131]], [[121, 1130]], [[121, 1129]], [[121, 1128]], [[121, 1127]], [[121, 1126]], [[121, 1125]], [[121, 1124]], [[120, 1123]], [[120, 1122]], [[120, 1121]], [[119, 1120]], [[118, 1120]], [[117, 1119]], [[116, 1118]], [[115, 1117]], [[114, 1117]], [[113, 1117]], [[112, 1116]]]","[[[[100, 1113], [100, 1114], [100, 1115], [101, 1115], [102, 1115], [103, 1116], [102, 1117], [102, 1118], [103, 1117], [104, 1117], [105, 1117], [106, 1117], [107, 1116], [108, 1116], [109, 1116], [110, 1116], [111, 1115], [112, 1115], [113, 1116], [114, 1116], [115, 1116], [116, 1117], [117, 1118], [118, 1119], [118, 1118], [118, 1117], [118, 1116], [117, 1115], [116, 1115], [115, 1115], [114, 1115], [113, 1115], [112, 1115], [111, 1115], [110, 1115], [109, 1114], [108, 1115], [107, 1116], [106, 1116], [105, 1115], [105, 1114], [104, 1114], [103, 1114], [102, 1114], [101, 1114]]], [], [[[61, 1130], [61, 1131], [61, 1132], [62, 1133], [61, 1134], [60, 1134], [59, 1134], [58, 1135], [58, 1136], [57, 1137], [56, 1137], [56, 1138], [57, 1138], [58, 1138], [59, 1138], [60, 1137], [61, 1137], [62, 1137], [63, 1136], [63, 1135], [63, 1134], [64, 1133], [65, 1132], [66, 1131], [67, 1131], [68, 1132], [69, 1132], [70, 1133], [71, 1134], [72, 1135], [73, 1134], [74, 1133], [73, 1133], [72, 1132], [71, 1131], [70, 1130], [69, 1130], [68, 1130], [67, 1130], [66, 1131], [65, 1131], [64, 1130], [63, 1130], [62, 1130]]]]","[6, [], 7]"
8,8,"[[[459, 1105]], [[458, 1106]], [[457, 1107]], [[457, 1108]], [[457, 1109]], [[457, 1110]], [[458, 1111]], [[458, 1112]], [[458, 1113]], [[458, 1114]], [[459, 1115]], [[459, 1116]], [[460, 1117]], [[461, 1117]], [[462, 1116]], [[463, 1116]], [[464, 1116]], [[465, 1115]], [[466, 1115]], [[467, 1114]], [[468, 1113]], [[469, 1112]], [[470, 1111]], [[471, 1110]], [[471, 1109]], [[471, 1108]], [[471, 1107]], [[471, 1106]], [[470, 1106]], [[469, 1106]], [[468, 1105]], [[467, 1105]], [[466, 1106]], [[465, 1106]], [[464, 1106]], [[463, 1106]], [[462, 1106]], [[461, 1105]], [[460, 1105]]]",[[]],[]
9,9,"[[[338, 1103]], [[337, 1104]], [[336, 1104]], [[335, 1104]], [[335, 1105]], [[335, 1106]], [[335, 1107]], [[336, 1108]], [[336, 1109]], [[335, 1110]], [[336, 1111]], [[336, 1112]], [[337, 1113]], [[337, 1114]], [[338, 1115]], [[339, 1116]], [[340, 1117]], [[341, 1118]], [[342, 1119]], [[343, 1120]], [[344, 1120]], [[345, 1121]], [[346, 1121]], [[347, 1121]], [[348, 1122]], [[349, 1122]], [[350, 1122]], [[351, 1122]], [[352, 1122]], [[353, 1122]], [[354, 1121]], [[355, 1121]], [[356, 1121]], [[356, 1120]], [[357, 1119]], [[358, 1118]], [[358, 1117]], [[358, 1116]], [[358, 1115]], [[358, 1114]], [[358, 1113]], [[357, 1112]], [[357, 1111]], [[356, 1110]], [[355, 1110]], [[354, 1109]], [[353, 1109]], [[352, 1108]], [[351, 1107]], [[350, 1107]], [[349, 1107]], [[348, 1106]], [[347, 1106]], [[346, 1106]], [[345, 1106]], [[344, 1105]], [[343, 1105]], [[342, 1104]], [[341, 1104]], [[340, 1103]], [[339, 1103]]]","[[[[334, 1107], [334, 1108], [334, 1109], [334, 1110], [333, 1111], [332, 1110], [331, 1110], [330, 1110], [330, 1111], [330, 1112], [331, 1113], [332, 1113], [333, 1113], [334, 1113], [335, 1114], [336, 1115], [336, 1116], [337, 1117], [336, 1118], [337, 1119], [338, 1120], [337, 1121], [336, 1122], [337, 1122], [338, 1121], [339, 1120], [340, 1120], [341, 1120], [342, 1120], [343, 1121], [344, 1122], [344, 1123], [345, 1124], [346, 1124], [347, 1124], [348, 1123], [349, 1123], [350, 1123], [351, 1123], [350, 1123], [349, 1123], [348, 1123], [347, 1123], [346, 1123], [345, 1122], [344, 1121], [343, 1121], [342, 1120], [341, 1119], [340, 1118], [339, 1117], [338, 1116], [337, 1115], [336, 1114], [336, 1113], [335, 1112], [335, 1111], [334, 1110], [335, 1109], [335, 1108]]], []]","[8, []]"
